,player,season_x,injury,from,until,days_out,missed_matches,last_season,season_y,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,_merge
10,Manuel Neuer,21/22,Corona virus,"Dec 30, 2021","Jan 13, 2022",15 days,1,20/21,20/21,GER,GK,34.0,1986.0,33.0,33.0,2970,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,both
11,Manuel Neuer,21/22,Capsular injury,"Aug 30, 2021","Sep 2, 2021",4 days,1,20/21,20/21,GER,GK,34.0,1986.0,33.0,33.0,2970,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,both
12,Manuel Neuer,21/22,Capsular injury,"Aug 23, 2021","Aug 26, 2021",4 days,1,20/21,20/21,GER,GK,34.0,1986.0,33.0,33.0,2970,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,both
13,Manuel Neuer,18/19,Torn muscle fiber,"Apr 15, 2019","May 20, 2019",36 days,6,17/18,17/18,GER,GK,31.0,1986.0,3.0,3.0,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
14,Manuel Neuer,18/19,Calf problems,"Mar 28, 2019","Apr 8, 2019",12 days,3,17/18,17/18,GER,GK,31.0,1986.0,3.0,3.0,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
15,Marco Friedl,24/25,Fitness,"Mar 4, 2025","Mar 11, 2025",8 days,1,23/24,23/24,AUT,DF,25.0,1998.0,25.0,25.0,2197,24.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.2,0.2,0.1,0.3,4.0,59.0,2.0,0.04,0.0,0.04,0.04,0.04,0.01,0.0,0.01,0.01,0.01,both
16,Marco Friedl,24/25,Internal ligament strain,"Jan 31, 2025","Mar 4, 2025",33 days,6,23/24,23/24,AUT,DF,25.0,1998.0,25.0,25.0,2197,24.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.2,0.2,0.1,0.3,4.0,59.0,2.0,0.04,0.0,0.04,0.04,0.04,0.01,0.0,0.01,0.01,0.01,both
17,Marco Friedl,23/24,Syndesmotic ligament tear,"Feb 20, 2024","Mar 25, 2024",35 days,5,22/23,22/23,AUT,DF,24.0,1998.0,30.0,30.0,2594,28.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.5,0.5,0.4,1.0,14.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,both
18,Marco Friedl,23/24,muscular problems,"Dec 9, 2023","Dec 18, 2023",10 days,2,22/23,22/23,AUT,DF,24.0,1998.0,30.0,30.0,2594,28.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.5,0.5,0.4,1.0,14.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,both
19,Marco Friedl,23/24,Injury to abdominal muscles,"Sep 23, 2023","Oct 3, 2023",11 days,2,22/23,22/23,AUT,DF,24.0,1998.0,30.0,30.0,2594,28.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.5,0.5,0.4,1.0,14.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,both
20,Marco Friedl,23/24,Injury to abdominal muscles,"Jul 22, 2023","Aug 6, 2023",16 days,-,22/23,22/23,AUT,DF,24.0,1998.0,30.0,30.0,2594,28.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.5,0.5,0.4,1.0,14.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,both
23,Marco Friedl,21/22,Abdominal muscle strain,"Mar 10, 2022","Apr 7, 2022",29 days,5,20/21,20/21,AUT,DF,22.0,1998.0,32.0,31.0,2785,30.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.8,1.2,25.0,125.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,both
24,Marco Friedl,21/22,Thigh problems,"Feb 10, 2022","Feb 21, 2022",12 days,2,20/21,20/21,AUT,DF,22.0,1998.0,32.0,31.0,2785,30.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.8,1.2,25.0,125.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,both
25,Marco Friedl,21/22,Corona virus,"Dec 30, 2021","Jan 13, 2022",15 days,-,20/21,20/21,AUT,DF,22.0,1998.0,32.0,31.0,2785,30.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.8,1.2,25.0,125.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,both
26,Marco Friedl,21/22,Corona virus,"Nov 11, 2021","Nov 25, 2021",15 days,3,20/21,20/21,AUT,DF,22.0,1998.0,32.0,31.0,2785,30.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.8,1.2,25.0,125.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,both
27,Marco Friedl,20/21,Pelvic contusion,"Apr 26, 2021","May 17, 2021",22 days,3,19/20,19/20,AUT,"DF,MF",21.0,1998.0,27.0,24.0,2183,24.3,1.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,0.9,0.9,1.7,2.6,24.0,82.0,80.0,0.04,0.12,0.16,0.04,0.16,0.04,0.07,0.11,0.04,0.11,both
28,Marco Friedl,20/21,Thigh problems,"Dec 21, 2020","Dec 31, 2020",11 days,1,19/20,19/20,AUT,"DF,MF",21.0,1998.0,27.0,24.0,2183,24.3,1.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,0.9,0.9,1.7,2.6,24.0,82.0,80.0,0.04,0.12,0.16,0.04,0.16,0.04,0.07,0.11,0.04,0.11,both
30,Juan Bernat,23/24,Inflammation of pubic bone,"Nov 2, 2023","Mar 25, 2024",145 days,30,22/23,22/23,ESP,"DF,MF",29.0,1993.0,28.0,18.0,1648,18.3,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,3.1,3.9,24.0,38.0,143.0,0.05,0.22,0.27,0.05,0.27,0.05,0.17,0.21,0.05,0.21,both
31,Juan Bernat,21/22,Calf injury,"Mar 10, 2023","Apr 5, 2023",27 days,3,20/21,20/21,ESP,DF,27.0,1993.0,3.0,2.0,194,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,4.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,both
32,Juan Bernat,22/23,muscular problems,"Dec 27, 2022","Dec 29, 2022",3 days,1,21/22,21/22,ESP,"DF,MF",28.0,1993.0,15.0,12.0,958,10.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.7,0.8,20.0,30.0,85.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.01,0.07,both
33,Juan Bernat,21/22,Corona virus,"Jan 2, 2022","Jan 15, 2022",14 days,3,20/21,20/21,ESP,DF,27.0,1993.0,3.0,2.0,194,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,4.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,both
34,Juan Bernat,21/22,Adductor pain,"Sep 2, 2021","Sep 13, 2021",12 days,1,20/21,20/21,ESP,DF,27.0,1993.0,3.0,2.0,194,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,4.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,both
35,Juan Bernat,20/21,Cruciate ligament tear,"Sep 16, 2020","Aug 29, 2021",348 days,60,19/20,19/20,ESP,"DF,MF",26.0,1993.0,18.0,16.0,1388,15.4,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,3.1,3.5,44.0,63.0,129.0,0.0,0.26,0.26,0.0,0.26,0.03,0.2,0.23,0.03,0.23,both
36,Juan Bernat,19/20,Calf problems,"Jul 12, 2020","Jul 26, 2020",15 days,1,18/19,18/19,ESP,"DF,MF",25.0,1993.0,25.0,21.0,1836,20.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,0.8,0.8,2.7,3.5,50.0,73.0,152.0,0.05,0.1,0.15,0.05,0.15,0.04,0.13,0.17,0.04,0.17,both
37,Juan Bernat,19/20,Calf problems,"Jan 13, 2020","Feb 10, 2020",29 days,8,18/19,18/19,ESP,"DF,MF",25.0,1993.0,25.0,21.0,1836,20.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,0.8,0.8,2.7,3.5,50.0,73.0,152.0,0.05,0.1,0.15,0.05,0.15,0.04,0.13,0.17,0.04,0.17,both
45,Thiago Alcántara,23/24,Muscle injury,"Feb 4, 2024","May 31, 2024",118 days,23,22/23,22/23,ESP,MF,31.0,1991.0,18.0,14.0,1254,13.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.1,1.5,13.0,120.0,24.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,both
46,Thiago Alcántara,22/23,Hip injury,"Apr 27, 2023","Feb 2, 2024",282 days,41,21/22,21/22,ESP,MF,30.0,1991.0,25.0,17.0,1534,17.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,2.3,4.2,24.0,214.0,45.0,0.06,0.23,0.29,0.06,0.29,0.11,0.14,0.25,0.11,0.25,both
47,Thiago Alcántara,22/23,Hip flexor problems,"Feb 11, 2023","Apr 7, 2023",56 days,10,21/22,21/22,ESP,MF,30.0,1991.0,25.0,17.0,1534,17.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,2.3,4.2,24.0,214.0,45.0,0.06,0.23,0.29,0.06,0.29,0.11,0.14,0.25,0.11,0.25,both
48,Thiago Alcántara,22/23,Hamstring injury,"Aug 6, 2022","Sep 4, 2022",30 days,6,21/22,21/22,ESP,MF,30.0,1991.0,25.0,17.0,1534,17.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,2.3,4.2,24.0,214.0,45.0,0.06,0.23,0.29,0.06,0.29,0.11,0.14,0.25,0.11,0.25,both
49,Thiago Alcántara,21/22,Thigh problems,"Feb 26, 2022","Mar 6, 2022",9 days,3,20/21,20/21,ESP,MF,29.0,1991.0,24.0,20.0,1854,20.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,2.3,3.5,27.0,203.0,25.0,0.05,0.0,0.05,0.05,0.05,0.06,0.11,0.17,0.06,0.17,both
50,Thiago Alcántara,21/22,Hip injury,"Dec 27, 2021","Feb 2, 2022",38 days,7,20/21,20/21,ESP,MF,29.0,1991.0,24.0,20.0,1854,20.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,2.3,3.5,27.0,203.0,25.0,0.05,0.0,0.05,0.05,0.05,0.06,0.11,0.17,0.06,0.17,both
51,Thiago Alcántara,21/22,Corona virus,"Dec 19, 2021","Dec 29, 2021",11 days,3,20/21,20/21,ESP,MF,29.0,1991.0,24.0,20.0,1854,20.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,2.3,3.5,27.0,203.0,25.0,0.05,0.0,0.05,0.05,0.05,0.06,0.11,0.17,0.06,0.17,both
52,Thiago Alcántara,21/22,Calf injury,"Sep 18, 2021","Oct 31, 2021",44 days,10,20/21,20/21,ESP,MF,29.0,1991.0,24.0,20.0,1854,20.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,2.3,3.5,27.0,203.0,25.0,0.05,0.0,0.05,0.05,0.05,0.06,0.11,0.17,0.06,0.17,both
53,Thiago Alcántara,20/21,Knee injury,"Oct 17, 2020","Dec 28, 2020",73 days,20,19/20,19/20,ESP,MF,28.0,1991.0,24.0,20.0,1771,19.7,3.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,2.4,2.4,0.9,3.3,27.0,230.0,43.0,0.15,0.0,0.15,0.15,0.15,0.12,0.05,0.17,0.12,0.17,both
54,Thiago Alcántara,20/21,Corona virus,"Sep 23, 2020","Oct 16, 2020",24 days,7,19/20,19/20,ESP,MF,28.0,1991.0,24.0,20.0,1771,19.7,3.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,2.4,2.4,0.9,3.3,27.0,230.0,43.0,0.15,0.0,0.15,0.15,0.15,0.12,0.05,0.17,0.12,0.17,both
55,Thiago Alcántara,19/20,Groin surgery,"Jun 11, 2020","Jul 4, 2020",24 days,5,18/19,18/19,ESP,MF,27.0,1991.0,30.0,26.0,2408,26.8,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,1.9,1.9,3.5,5.4,49.0,310.0,56.0,0.07,0.22,0.3,0.07,0.3,0.07,0.13,0.2,0.07,0.2,both
56,Thiago Alcántara,19/20,Groin problems,"May 10, 2020","Jun 5, 2020",27 days,4,18/19,18/19,ESP,MF,27.0,1991.0,30.0,26.0,2408,26.8,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,1.9,1.9,3.5,5.4,49.0,310.0,56.0,0.07,0.22,0.3,0.07,0.3,0.07,0.13,0.2,0.07,0.2,both
57,Thiago Alcántara,19/20,Cervical spine injury,"Aug 23, 2019","Aug 30, 2019",8 days,1,18/19,18/19,ESP,MF,27.0,1991.0,30.0,26.0,2408,26.8,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,1.9,1.9,3.5,5.4,49.0,310.0,56.0,0.07,0.22,0.3,0.07,0.3,0.07,0.13,0.2,0.07,0.2,both
58,Thiago Alcántara,18/19,muscular problems,"Jan 30, 2019","Feb 3, 2019",5 days,1,17/18,17/18,ESP,"MF,FW",26.0,1991.0,19.0,12.0,1247,13.9,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.5,2.5,1.9,4.4,30.0,183.0,80.0,0.14,0.14,0.29,0.14,0.29,0.18,0.14,0.32,0.18,0.32,both
59,Thiago Alcántara,18/19,Torn lateral ankle ligament,"Oct 31, 2018","Nov 28, 2018",29 days,7,17/18,17/18,ESP,"MF,FW",26.0,1991.0,19.0,12.0,1247,13.9,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.5,2.5,1.9,4.4,30.0,183.0,80.0,0.14,0.14,0.29,0.14,0.29,0.18,0.14,0.32,0.18,0.32,both
67,Mats Hummels,24/25,Rest,"Feb 8, 2025","Feb 10, 2025",3 days,1,23/24,23/24,GER,DF,34.0,1988.0,25.0,20.0,1581,17.6,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,3.2,3.2,0.9,4.1,11.0,82.0,1.0,0.17,0.0,0.17,0.17,0.17,0.18,0.05,0.23,0.18,0.23,both
68,Mats Hummels,24/25,influenza,"Dec 16, 2024","Dec 20, 2024",5 days,1,23/24,23/24,GER,DF,34.0,1988.0,25.0,20.0,1581,17.6,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,3.2,3.2,0.9,4.1,11.0,82.0,1.0,0.17,0.0,0.17,0.17,0.17,0.18,0.05,0.23,0.18,0.23,both
69,Mats Hummels,24/25,Fever,"Oct 5, 2024","Oct 8, 2024",4 days,1,23/24,23/24,GER,DF,34.0,1988.0,25.0,20.0,1581,17.6,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,3.2,3.2,0.9,4.1,11.0,82.0,1.0,0.17,0.0,0.17,0.17,0.17,0.18,0.05,0.23,0.18,0.23,both
70,Mats Hummels,23/24,Rest,"May 10, 2024","May 12, 2024",3 days,1,22/23,22/23,GER,DF,33.0,1988.0,30.0,24.0,2018,22.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.2,2.2,1.1,3.3,21.0,114.0,6.0,0.04,0.0,0.04,0.04,0.04,0.1,0.05,0.15,0.1,0.15,both
71,Mats Hummels,23/24,Rest,"May 3, 2024","May 5, 2024",3 days,1,22/23,22/23,GER,DF,33.0,1988.0,30.0,24.0,2018,22.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.2,2.2,1.1,3.3,21.0,114.0,6.0,0.04,0.0,0.04,0.04,0.04,0.1,0.05,0.15,0.1,0.15,both
72,Mats Hummels,23/24,infection,"Jan 12, 2024","Jan 22, 2024",11 days,2,22/23,22/23,GER,DF,33.0,1988.0,30.0,24.0,2018,22.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.2,2.2,1.1,3.3,21.0,114.0,6.0,0.04,0.0,0.04,0.04,0.04,0.1,0.05,0.15,0.1,0.15,both
73,Mats Hummels,22/23,Thigh problems,"Nov 3, 2022","Nov 3, 2022",1 days,-,21/22,21/22,GER,DF,32.0,1988.0,23.0,20.0,1765,19.6,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,0.7,1.6,18.0,78.0,4.0,0.05,0.1,0.15,0.05,0.15,0.05,0.04,0.08,0.05,0.08,both
74,Mats Hummels,22/23,cold,"Sep 29, 2022","Oct 6, 2022",8 days,2,21/22,21/22,GER,DF,32.0,1988.0,23.0,20.0,1765,19.6,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,0.7,1.6,18.0,78.0,4.0,0.05,0.1,0.15,0.05,0.15,0.05,0.04,0.08,0.05,0.08,both
75,Mats Hummels,22/23,Hip problems,"Aug 22, 2022","Aug 25, 2022",4 days,-,21/22,21/22,GER,DF,32.0,1988.0,23.0,20.0,1765,19.6,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,0.7,1.6,18.0,78.0,4.0,0.05,0.1,0.15,0.05,0.15,0.05,0.04,0.08,0.05,0.08,both
76,Mats Hummels,21/22,Muscle injury,"Apr 11, 2022","Jun 30, 2022",81 days,9,20/21,20/21,GER,DF,31.0,1988.0,33.0,32.0,2813,31.3,5.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,4.6,4.6,0.8,5.4,17.0,149.0,7.0,0.16,0.0,0.16,0.16,0.16,0.15,0.03,0.17,0.15,0.17,both
77,Mats Hummels,21/22,Corona virus,"Mar 7, 2022","Mar 14, 2022",8 days,1,20/21,20/21,GER,DF,31.0,1988.0,33.0,32.0,2813,31.3,5.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,4.6,4.6,0.8,5.4,17.0,149.0,7.0,0.16,0.0,0.16,0.16,0.16,0.15,0.03,0.17,0.15,0.17,both
78,Mats Hummels,21/22,cold,"Dec 16, 2021","Dec 20, 2021",5 days,1,20/21,20/21,GER,DF,31.0,1988.0,33.0,32.0,2813,31.3,5.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,4.6,4.6,0.8,5.4,17.0,149.0,7.0,0.16,0.0,0.16,0.16,0.16,0.15,0.03,0.17,0.15,0.17,both
79,Mats Hummels,21/22,Patellar tendon problems,"Aug 19, 2021","Sep 9, 2021",22 days,5,20/21,20/21,GER,DF,31.0,1988.0,33.0,32.0,2813,31.3,5.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,4.6,4.6,0.8,5.4,17.0,149.0,7.0,0.16,0.0,0.16,0.16,0.16,0.15,0.03,0.17,0.15,0.17,both
80,Mats Hummels,21/22,Patellar tendon problems,"Jul 1, 2021","Aug 19, 2021",50 days,3,20/21,20/21,GER,DF,31.0,1988.0,33.0,32.0,2813,31.3,5.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,4.6,4.6,0.8,5.4,17.0,149.0,7.0,0.16,0.0,0.16,0.16,0.16,0.15,0.03,0.17,0.15,0.17,both
81,Mats Hummels,20/21,Knee problems,"Feb 1, 2021","Feb 4, 2021",4 days,1,19/20,19/20,GER,DF,30.0,1988.0,31.0,31.0,2581,28.7,1.0,3.0,4.0,1.0,0.0,0.0,8.0,1.0,1.9,1.9,2.0,3.9,23.0,142.0,8.0,0.03,0.1,0.14,0.03,0.14,0.07,0.07,0.14,0.07,0.14,both
84,Rafinha,22/23,ankle sprain,"Jan 22, 2023","Mar 31, 2023",69 days,11,21/22,21/22,BRA,MF,28.0,1993.0,17.0,13.0,1050,11.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.5,2.5,0.5,3.0,34.0,54.0,31.0,0.09,0.0,0.09,0.09,0.09,0.22,0.04,0.26,0.22,0.26,both
85,Rafinha,22/23,ankle sprain,"Jan 22, 2023","Mar 31, 2023",69 days,11,21/22,21/22,BRA,"FW,MF",28.0,1993.0,5.0,3.0,220,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,6.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,both
86,Rafinha,22/23,unknown injury,"Aug 9, 2022","Aug 16, 2022",8 days,2,21/22,21/22,BRA,MF,28.0,1993.0,17.0,13.0,1050,11.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.5,2.5,0.5,3.0,34.0,54.0,31.0,0.09,0.0,0.09,0.09,0.09,0.22,0.04,0.26,0.22,0.26,both
87,Rafinha,22/23,unknown injury,"Aug 9, 2022","Aug 16, 2022",8 days,2,21/22,21/22,BRA,"FW,MF",28.0,1993.0,5.0,3.0,220,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,6.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,both
88,Rafinha,22/23,influenza,"Jul 2, 2022","Jul 5, 2022",4 days,1,21/22,21/22,BRA,MF,28.0,1993.0,17.0,13.0,1050,11.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.5,2.5,0.5,3.0,34.0,54.0,31.0,0.09,0.0,0.09,0.09,0.09,0.22,0.04,0.26,0.22,0.26,both
89,Rafinha,22/23,influenza,"Jul 2, 2022","Jul 5, 2022",4 days,1,21/22,21/22,BRA,"FW,MF",28.0,1993.0,5.0,3.0,220,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,6.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,both
