,player,season_1,had_major_injury_28,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Unnamed: 0_y,height_cm,weight_kg,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,movement_acceleration,movement_sprint_speed,movement_reactions,movement_balance,power_stamina,power_strength
12,Aaron Wan-Bissaka,23/24,True,ENG,DF,24.0,1997.0,19.0,16.0,1435,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,2.2,41.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.14,0.07,0.14,67154.0,183.0,72.0,Medium/Medium,Lean (170-185),73.0,48.0,50.0,60.0,28.0,46.0,74.0,72.0,40.0,65.0,34.0,58.0
13,Aarón Escandell,20/21,False,ESP,GK,23.0,1995.0,3.0,3.0,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
14,Aarón Martín,18/19,False,ESP,DF,20.0,1997.0,32.0,31.0,2815,31.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,2.8,2.9,64.0,86.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,1584.0,180.0,72.0,High/Medium,Normal (170-185),65.0,33.0,61.0,71.0,78.0,64.0,62.0,68.0,77.0,65.0,70.0,63.0
15,Aarón Martín,19/20,False,ESP,DF,21.0,1997.0,33.0,32.0,2878,32.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,4.9,5.7,115.0,106.0,187.0,0.0,0.09,0.09,0.0,0.09,0.02,0.15,0.18,0.02,0.18,1229.0,180.0,72.0,High/Medium,Lean (170-185),71.0,38.0,68.0,72.0,78.0,65.0,70.0,72.0,77.0,65.0,69.0,63.0
16,Aarón Martín,23/24,True,ESP,DF,25.0,1997.0,28.0,20.0,1847,20.5,5.0,3.0,8.0,5.0,0.0,1.0,3.0,0.0,2.2,1.4,2.8,4.2,25.0,86.0,61.0,0.24,0.15,0.39,0.24,0.39,0.11,0.14,0.24,0.07,0.2,45962.0,180.0,72.0,Medium/Medium,Normal (170-185),66.0,30.0,50.0,57.0,63.0,62.0,62.0,69.0,57.0,64.0,62.0,63.0
17,Abakar Sylla,24/25,False,CIV,DF,20.0,2002.0,22.0,19.0,1792,19.9,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,0.5,2.0,8.0,72.0,2.0,0.1,0.0,0.1,0.1,0.1,0.08,0.02,0.1,0.08,0.1,4321.0,188.0,80.0,Low/Medium,Lean (185+),70.0,30.0,54.0,69.0,67.0,77.0,71.0,69.0,68.0,72.0,72.0,78.0
18,Abdelhamid Sabiri,18/19,True,MAR,MF,20.0,1996.0,5.0,2.0,220,2.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,2.0,13.0,8.0,0.0,0.41,0.41,0.0,0.41,0.11,0.06,0.17,0.11,0.17,11827.0,186.0,80.0,Medium/Medium,Normal (185+),76.0,56.0,51.0,74.0,38.0,64.0,74.0,78.0,62.0,63.0,72.0,67.0
19,Abdelhamid Sabiri,19/20,False,MAR,FW,21.0,1996.0,2.0,1.0,48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11636.0,186.0,80.0,Medium/Medium,Normal (185+),72.0,56.0,53.0,73.0,36.0,62.0,71.0,72.0,63.0,63.0,65.0,67.0
20,Abdelhamid Sabiri,20/21,False,MAR,MF,22.0,1996.0,24.0,9.0,1048,11.6,4.0,1.0,5.0,3.0,1.0,1.0,6.0,0.0,3.1,2.3,0.3,2.6,15.0,42.0,16.0,0.34,0.09,0.43,0.26,0.34,0.26,0.02,0.29,0.2,0.22,,,,,,,,,,,,,,,,,
21,Abdelhamid Sabiri,22/23,False,MAR,"MF,FW",24.0,1996.0,14.0,9.0,893,9.9,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,1.6,3.0,13.0,35.0,36.0,0.3,0.2,0.5,0.3,0.5,0.14,0.16,0.31,0.14,0.31,,,,,,,,,,,,,,,,,
22,Abdelhamid Sabiri,23/24,True,MAR,"MF,FW",25.0,1996.0,18.0,12.0,1069,11.9,2.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,3.0,1.4,1.4,2.8,7.0,49.0,54.0,0.17,0.0,0.17,0.08,0.08,0.26,0.12,0.38,0.11,0.23,62231.0,186.0,80.0,Medium/Medium,Normal (185+),76.0,56.0,51.0,74.0,38.0,64.0,74.0,78.0,62.0,63.0,72.0,67.0
23,Abdou Diallo,18/19,True,SEN,DF,21.0,1996.0,27.0,27.0,2415,26.8,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.3,2.3,0.2,2.5,30.0,100.0,24.0,0.07,0.04,0.11,0.07,0.11,0.09,0.01,0.09,0.09,0.09,7464.0,188.0,80.0,Medium/Medium,Lean (185+),68.0,32.0,53.0,50.0,69.0,67.0,67.0,68.0,66.0,64.0,72.0,62.0
24,Abdou Diallo,19/20,True,SEN,DF,22.0,1996.0,28.0,27.0,2379,26.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.6,1.6,0.6,2.2,46.0,125.0,62.0,0.04,0.04,0.08,0.04,0.08,0.06,0.02,0.08,0.06,0.08,931.0,186.0,79.0,High/Medium,Lean (185+),73.0,37.0,68.0,72.0,78.0,77.0,68.0,77.0,77.0,67.0,76.0,78.0
25,Abdou Diallo,20/21,False,SEN,DF,23.0,1996.0,16.0,14.0,1201,13.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.5,1.7,21.0,88.0,10.0,0.0,0.07,0.07,0.0,0.07,0.09,0.04,0.13,0.09,0.13,710.0,186.0,79.0,High/Medium,Lean (185+),77.0,37.0,70.0,76.0,78.0,76.0,78.0,76.0,78.0,72.0,76.0,76.0
26,Abdou Diallo,22/23,True,SEN,DF,25.0,1996.0,12.0,10.0,877,9.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,16.0,47.0,39.0,0.0,0.1,0.1,0.0,0.1,0.01,0.07,0.08,0.01,0.08,794.0,187.0,79.0,Medium/Medium,Normal (185+),74.0,39.0,71.0,76.0,78.0,77.0,72.0,76.0,77.0,71.0,74.0,77.0
27,Abdou Harroui,23/24,True,NED,MF,24.0,1998.0,23.0,5.0,647,7.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,0.3,1.8,21.0,36.0,32.0,0.28,0.0,0.28,0.28,0.28,0.2,0.05,0.25,0.2,0.25,,,,,,,,,,,,,,,,,
28,Abdou Harroui,24/25,True,NED,"MF,FW",25.0,1998.0,18.0,13.0,1019,11.3,3.0,3.0,6.0,2.0,1.0,1.0,2.0,0.0,3.1,2.3,1.2,3.5,43.0,38.0,56.0,0.26,0.26,0.53,0.18,0.44,0.27,0.1,0.38,0.21,0.31,,,,,,,,,,,,,,,,,
29,Abdoul Kader Bamba,24/25,True,FRA,"FW,MF",29.0,1994.0,23.0,1.0,611,6.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.1,2.1,1.0,3.2,41.0,31.0,73.0,0.29,0.15,0.44,0.29,0.44,0.31,0.15,0.46,0.31,0.46,4296.0,177.0,74.0,Medium/Low,Normal (170-185),84.0,61.0,65.0,73.0,40.0,61.0,85.0,83.0,64.0,68.0,72.0,62.0
30,Abdoulaye Sylla,22/23,False,GUI,DF,21.0,2000.0,2.0,2.0,157,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16246.0,180.0,75.0,Medium/Medium,Normal (170-185),58.0,31.0,46.0,40.0,61.0,61.0,66.0,52.0,53.0,54.0,66.0,63.0
31,Abdoulaye Touré,19/20,False,GUI,MF,24.0,1994.0,34.0,30.0,2749,30.5,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,2.2,2.2,1.8,4.0,38.0,146.0,55.0,0.1,0.03,0.13,0.1,0.13,0.07,0.06,0.13,0.07,0.13,1914.0,188.0,84.0,Low/High,Normal (185+),48.0,52.0,61.0,60.0,73.0,79.0,56.0,42.0,71.0,33.0,75.0,89.0
32,Abdoulaye Touré,20/21,True,GUI,MF,25.0,1994.0,27.0,24.0,2221,24.7,3.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,3.1,1.5,1.2,2.6,34.0,130.0,30.0,0.12,0.0,0.12,0.04,0.04,0.12,0.05,0.17,0.06,0.11,1881.0,188.0,84.0,Medium/High,Normal (185+),47.0,56.0,61.0,63.0,74.0,80.0,54.0,41.0,69.0,39.0,76.0,89.0
33,Abdoulaye Touré,21/22,False,GUI,MF,26.0,1994.0,29.0,20.0,1681,18.7,2.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,2.6,1.8,1.4,3.2,22.0,101.0,23.0,0.11,0.11,0.21,0.05,0.16,0.14,0.08,0.22,0.1,0.17,1735.0,188.0,84.0,Medium/Medium,Normal (185+),45.0,58.0,61.0,62.0,74.0,78.0,50.0,41.0,69.0,36.0,75.0,86.0
34,Abdoulaye Touré,22/23,True,GUI,MF,27.0,1994.0,8.0,6.0,430,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,2.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,3347.0,188.0,84.0,Medium/Medium,Normal (185+),39.0,56.0,59.0,58.0,74.0,80.0,40.0,39.0,54.0,34.0,76.0,88.0
35,Abdoulaye Touré,24/25,True,GUI,MF,29.0,1994.0,30.0,27.0,2284,25.4,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,3.0,1.4,0.9,2.3,22.0,148.0,25.0,0.08,0.0,0.08,0.0,0.0,0.12,0.04,0.15,0.05,0.09,6963.0,188.0,84.0,Medium/Medium,Normal (185+),39.0,56.0,59.0,55.0,69.0,77.0,40.0,39.0,54.0,34.0,68.0,84.0
36,Abdu Conté,22/23,True,POR,DF,23.0,1998.0,17.0,17.0,1347,15.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,2.1,2.3,31.0,37.0,71.0,0.0,0.07,0.07,0.0,0.07,0.01,0.14,0.15,0.01,0.15,,,,,,,,,,,,,,,,,
37,Abdu Conté,23/24,True,POR,DF,24.0,1998.0,19.0,15.0,1315,14.6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,2.0,2.6,32.0,56.0,91.0,0.07,0.14,0.21,0.07,0.21,0.04,0.14,0.18,0.04,0.18,148947.0,183.0,78.0,Medium/High,Stocky (170-185),73.0,46.0,53.0,67.0,65.0,76.0,73.0,73.0,66.0,65.0,73.0,80.0
38,Achraf Hakimi,18/19,True,MAR,DF,18.0,1998.0,9.0,8.0,757,8.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,30.0,31.0,56.0,0.24,0.0,0.24,0.24,0.24,0.04,0.03,0.07,0.04,0.07,4821.0,179.0,68.0,High/Medium,Lean (170-185),77.0,59.0,65.0,70.0,66.0,70.0,76.0,78.0,63.0,74.0,80.0,71.0
39,Achraf Hakimi,20/21,False,MAR,"DF,MF",20.0,1998.0,33.0,29.0,2715,30.2,5.0,10.0,15.0,5.0,0.0,0.0,5.0,0.0,4.9,4.9,5.3,10.2,159.0,168.0,323.0,0.17,0.33,0.5,0.17,0.5,0.16,0.18,0.34,0.16,0.34,739.0,181.0,73.0,High/Low,Lean (170-185),92.0,62.0,72.0,80.0,74.0,74.0,90.0,93.0,77.0,75.0,84.0,73.0
40,Achraf Hakimi,21/22,False,MAR,DF,21.0,1998.0,37.0,29.0,2665,29.6,7.0,8.0,15.0,7.0,0.0,0.0,6.0,0.0,4.7,4.7,6.2,10.9,113.0,98.0,309.0,0.24,0.27,0.51,0.24,0.51,0.16,0.21,0.37,0.16,0.37,210.0,181.0,73.0,High/Medium,Lean (170-185),94.0,70.0,76.0,82.0,72.0,76.0,93.0,95.0,81.0,74.0,86.0,73.0
41,Achraf Hakimi,22/23,False,MAR,DF,22.0,1998.0,32.0,28.0,2479,27.5,4.0,6.0,10.0,4.0,0.0,0.0,3.0,1.0,2.5,2.5,4.1,6.6,71.0,99.0,294.0,0.15,0.22,0.36,0.15,0.36,0.09,0.15,0.24,0.09,0.24,95.0,181.0,73.0,High/Medium,Lean (170-185),95.0,71.0,78.0,83.0,76.0,78.0,95.0,95.0,84.0,79.0,91.0,73.0
42,Adam Lallana,18/19,True,ENG,"MF,FW",29.0,1988.0,12.0,1.0,244,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,1.5,0.4,1.8,12.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.55,0.13,0.68,0.55,0.68,153.0,172.0,73.0,High/High,Lean (170-185),73.0,75.0,80.0,84.0,65.0,74.0,74.0,72.0,78.0,76.0,90.0,67.0
43,Adam Lallana,20/21,False,ENG,"MF,FW",31.0,1988.0,15.0,3.0,382,4.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.6,1.3,9.0,23.0,17.0,0.24,0.24,0.47,0.24,0.47,0.18,0.14,0.31,0.18,0.31,593.0,178.0,73.0,High/High,Lean (170-185),67.0,71.0,79.0,82.0,62.0,65.0,69.0,65.0,74.0,75.0,67.0,60.0
44,Adam Lallana,21/22,False,ENG,"MF,FW",32.0,1988.0,30.0,16.0,1596,17.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,2.6,4.2,33.0,109.0,77.0,0.06,0.06,0.11,0.06,0.11,0.09,0.14,0.23,0.09,0.23,924.0,178.0,73.0,High/High,Lean (170-185),66.0,71.0,78.0,81.0,62.0,63.0,69.0,64.0,73.0,75.0,58.0,60.0
45,Adam Lallana,22/23,True,ENG,MF,33.0,1988.0,24.0,18.0,1561,17.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.9,2.0,17.0,76.0,47.0,0.0,0.06,0.06,0.0,0.06,0.06,0.05,0.11,0.06,0.11,1508.0,178.0,73.0,High/High,Lean (170-185),67.0,70.0,78.0,79.0,62.0,56.0,70.0,64.0,73.0,75.0,34.0,60.0
46,Adam Lallana,24/25,False,ENG,"MF,FW",35.0,1988.0,25.0,13.0,850,9.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.7,2.5,9.0,39.0,55.0,0.0,0.11,0.11,0.0,0.11,0.09,0.18,0.27,0.09,0.27,1246.0,178.0,73.0,High/Medium,Lean (170-185),56.0,70.0,77.0,77.0,63.0,61.0,63.0,51.0,77.0,73.0,54.0,60.0
47,Adam Obert,24/25,False,SVK,DF,20.0,2002.0,17.0,10.0,941,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.9,1.1,14.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,5328.0,186.0,80.0,Medium/Medium,Normal (185+),68.0,41.0,61.0,65.0,70.0,66.0,66.0,69.0,68.0,64.0,64.0,70.0
48,Adam Ounas,21/22,True,ALG,"MF,FW",23.0,1996.0,7.0,3.0,308,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1.8,10.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.52,0.25,0.52,2386.0,172.0,65.0,Medium/Low,Lean (170-185),84.0,66.0,71.0,79.0,44.0,64.0,87.0,82.0,62.0,80.0,72.0,55.0
49,Adam Ounas,21/22,True,ALG,"FW,MF",23.0,1996.0,15.0,15.0,1199,13.3,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,2.3,2.3,2.9,5.2,56.0,69.0,66.0,0.3,0.3,0.6,0.3,0.6,0.17,0.22,0.39,0.17,0.39,2386.0,172.0,65.0,Medium/Low,Lean (170-185),84.0,66.0,71.0,79.0,44.0,64.0,87.0,82.0,62.0,80.0,72.0,55.0
50,Adam Ounas,22/23,True,ALG,"MF,FW",24.0,1996.0,15.0,1.0,326,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.8,1.5,28.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.19,0.22,0.41,0.19,0.41,2285.0,172.0,65.0,Medium/Low,Lean (170-185),84.0,66.0,71.0,79.0,44.0,64.0,87.0,82.0,62.0,80.0,72.0,55.0
51,Adam Smith,18/19,True,ENG,"DF,MF",26.0,1991.0,27.0,22.0,2071,23.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,1.6,2.1,56.0,90.0,99.0,0.04,0.13,0.17,0.04,0.17,0.02,0.07,0.09,0.02,0.09,2877.0,180.0,78.0,High/Medium,Lean (170-185),76.0,55.0,69.0,73.0,71.0,69.0,77.0,75.0,73.0,69.0,76.0,68.0
52,Adam Smith,19/20,True,ENG,"DF,MF",27.0,1991.0,25.0,25.0,2066,23.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.5,0.5,0.6,1.1,87.0,98.0,80.0,0.04,0.04,0.09,0.04,0.09,0.02,0.02,0.05,0.02,0.05,1744.0,180.0,78.0,High/Medium,Lean (170-185),77.0,55.0,70.0,74.0,73.0,66.0,76.0,77.0,74.0,69.0,73.0,65.0
53,Adam Smith,20/21,False,ENG,DF,28.0,1991.0,24.0,24.0,2055,22.8,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,1.1,1.8,75.0,93.0,69.0,0.0,0.04,0.04,0.0,0.04,0.03,0.05,0.08,0.03,0.08,1371.0,180.0,78.0,High/Medium,Lean (170-185),71.0,60.0,71.0,74.0,75.0,69.0,69.0,73.0,76.0,69.0,74.0,67.0
54,Adam Smith,24/25,True,ENG,DF,32.0,1991.0,28.0,25.0,2150,23.9,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,1.3,1.4,24.0,89.0,28.0,0.0,0.08,0.08,0.0,0.08,0.0,0.05,0.06,0.0,0.06,2064.0,180.0,78.0,Medium/Medium,Lean (170-185),64.0,60.0,70.0,70.0,73.0,71.0,65.0,64.0,73.0,69.0,75.0,69.0
55,Adama Soumaoro,19/20,False,FRA,DF,26.0,1992.0,20.0,20.0,1723,19.1,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.5,0.5,0.3,0.8,9.0,25.0,1.0,0.0,0.05,0.05,0.0,0.05,0.03,0.01,0.04,0.03,0.04,2328.0,186.0,93.0,Medium/Medium,Normal (185+),59.0,37.0,50.0,52.0,72.0,82.0,52.0,64.0,60.0,65.0,72.0,91.0
56,Adama Soumaoro,21/22,False,FRA,DF,28.0,1992.0,3.0,1.0,145,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1280.0,187.0,91.0,Medium/Medium,Stocky (185+),58.0,37.0,55.0,54.0,76.0,81.0,55.0,60.0,66.0,65.0,61.0,90.0
57,Adama Soumaoro,21/22,False,FRA,DF,28.0,1992.0,20.0,19.0,1755,19.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,0.1,1.4,12.0,51.0,1.0,0.05,0.0,0.05,0.05,0.05,0.07,0.0,0.07,0.07,0.07,1280.0,187.0,91.0,Medium/Medium,Stocky (185+),58.0,37.0,55.0,54.0,76.0,81.0,55.0,60.0,66.0,65.0,61.0,90.0
58,Adama Soumaoro,22/23,True,FRA,DF,29.0,1992.0,28.0,26.0,2266,25.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.9,0.9,0.0,0.9,16.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,1597.0,187.0,91.0,Medium/Medium,Stocky (185+),56.0,37.0,55.0,55.0,74.0,80.0,52.0,60.0,66.0,65.0,61.0,89.0
59,Adama Traoré,18/19,True,MLI,"MF,FW",22.0,1995.0,3.0,2.0,189,2.1,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,1.0,8.0,9.0,1.43,0.0,1.43,1.43,1.43,0.41,0.01,0.42,0.41,0.42,4709.0,180.0,72.0,Medium/Medium,Lean (170-185),69.0,54.0,67.0,73.0,62.0,63.0,70.0,69.0,69.0,66.0,59.0,64.0
60,Adama Traoré,20/21,False,ESP,"FW,DF",23.0,1996.0,37.0,27.0,2605,28.9,4.0,9.0,13.0,4.0,0.0,0.0,1.0,0.0,3.8,3.8,6.6,10.4,252.0,88.0,246.0,0.14,0.31,0.45,0.14,0.45,0.13,0.23,0.36,0.13,0.36,2411.0,178.0,72.0,High/Medium,Stocky (170-185),96.0,60.0,61.0,84.0,31.0,75.0,97.0,96.0,62.0,87.0,73.0,81.0
